"","Place overall","Place gender","Place category","Name","Club","Runner no","Category","HALF","FINISH","Gender"
"1",1,1,1,"» Hehir, Sean (IRL)","Rathfarn...",1000,"18-39","01:06:35","02:17:20","M"
"2",2,2,2,"» Martelletti, Paul (GBR)","Run Fast",1288,"18-39","01:08:29","02:17:26","M"
"3",3,3,3,"» Frazer, Thomas (IRL)","St Malac...",1316,"18-39","01:06:54","02:19:17","M"
"4",4,4,4,"» Scott, Aaron (GBR)","Notts AC",1374,"18-39","01:09:02","02:19:18","M"
"5",5,5,1,"» Way, Steven (GBR)","Bournemo...",1158,"40-44","01:09:02","02:20:50","M"
"6",6,6,5,"» Payn, Thomas (GBR)","Run Fast",1120,"18-39","01:09:01","02:21:20","M"
"7",7,7,2,"» Kyereme, Kojo (GBR)","",1376,"40-44","01:09:02","02:21:28","M"
"8",8,8,6,"» Sanca, Ruben (USA)","Brooks -...",1351,"18-39","01:08:59","02:21:28","M"
"9",9,9,7,"» Kallenberg, Michael (GBR)","Raf",1335,"18-39","01:09:02","02:21:38","M"
"10",10,10,3,"» O'Hanlon, Gary (IRL)","Clonliff...",1355,"40-44","01:10:01","02:21:42","M"
"11",11,11,8,"» Robinson, Stuart (GBR)","Salford ...",840,"18-39","01:09:44","02:21:55","M"
"12",12,12,9,"» Ryde, Carl (GBR)","Doncaste...",1066,"18-39","01:11:03","02:23:04","M"
"13",13,13,10,"» Bennett, Matthew (GBR)","Southamp...",789,"18-39","01:10:08","02:23:13","M"
"14",14,14,11,"» Le Grice, Peter (GBR)","Bristol ...",856,"18-39","01:09:59","02:23:16","M"
"15",15,15,12,"» Renault, Neil (GBR)","Edinburg...",1141,"18-39","01:10:38","02:23:31","M"
"16",16,16,13,"» Kelly, James (GBR)","Belgrave...",997,"18-39","01:11:02","02:23:48","M"
"17",17,17,14,"» Gierjatowicz, Patryk (GBR)","Hunters ...",1257,"18-39","01:11:18","02:24:00","M"
"18",18,18,15,"» Poole, Jonathan (GBR)","Serpenti...",1029,"18-39","01:11:03","02:24:09","M"
"19",19,19,16,"» McKenna, Jarlath (GBR)","Bristol ...",972,"18-39","01:10:52","02:24:12","M"
"20",20,20,4,"» Lowe, Gareth Edward (GBR)","Clowne R...",669,"40-44","01:10:14","02:24:13","M"
"21",21,21,17,"» Arrospide, Iraitz (ESP)","City Of ...",1203,"18-39","01:10:08","02:24:51","M"
"22",22,22,18,"» Dixon, Shaun (GBR)","Highgate...",1149,"18-39","01:09:02","02:25:04","M"
"23",23,23,19,"» Jenkin, Mark (GBR)","Bideford...",1273,"18-39","01:12:24","02:25:10","M"
"24",24,24,20,"» Shearer, Ben (GBR)","Cambridg...",963,"18-39","01:12:13","02:25:13","M"
"25",25,25,21,"» Johnson, Grant (GBR)","Salford ...",817,"18-39","01:12:14","02:25:16","M"
"26",26,26,22,"» Greenleaf, Andy (GBR)","Serpenti...",750,"18-39","01:10:38","02:25:17","M"
"27",27,27,23,"» Morgan, Dave (GBR)","Serpenti...",715,"18-39","01:11:20","02:25:21","M"
